Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
BGG,8504416,Brügg BE,BE,SBB,2023,1000,1100,690,"BLS, SBB",7.278221991364596,47.12363952549162
BGL,8506106,Bürglen,TG,SBB,2018,680,760,490,Thurbo,9.149876589208178,47.54909842868844
BIA,8505209,Biasca,TI,SBB,2022,2000,2200,1300,"SBB, SOB",8.974179216857172,46.35198415240514
BIB,8503284,Biberbrugg,SZ,SOB,2018,2600,2800,2200,SOB,8.72271471268393,47.15637863864441
BIGG,8503290,Biberegg,SZ,SOB,2023,49,49,49,SOB,8.669443186299644,47.09360992036572
BIM,8504419,Biel Mett,BE,SBB,2023,770,920,430,SBB,7.272487256323596,47.144725283875026
BIST,8508089,Biberist Ost,SO,BLS,2018,310,350,240,BLS,7.566190908123127,47.180601918976556
BK,8508254,Brenzikofen,BE,BLS,2023,130,140,100,BLS,7.610745160027328,46.81834475607199
BLB,8507274,Blankenburg,BE,MOB,2023,50,50,60,MOB,7.385320005320735,46.541099995510734
BLG,8502025,Baldegg,LU,SBB,2018,240,260,190,SBB,8.280231508343205,47.18568895916557
BLIZ,8501669,Blitzingen,VS,MGB,2018,120,110,130,MGB,8.204967015497342,46.44466486792151
BLON,8501281,Blonay,VD,MVR,2022,1100,1300,740,MVR,6.8959400029131075,46.46568999526654
BMA,8503134,Bauma,ZH,SBB,2022,670,700,600,Thurbo,8.87823304222927,47.36883663689143
BN,8507000,Bern,BE,SBB,2018,184000,206400,134100,"BLS, SBB",7.439130889923934,46.94883229049847
BNBZ,8504489,Bern Bümpliz Nord,BE,BLS,2022,2600,3100,1700,BLS,7.389755687832496,46.945829238273475
BNWE,8507079,Bern Weissenbühl,BE,BLS,2022,1000,1300,550,BLS,7.430018811116707,46.9357793562643
BNZ,8502216,Benzenschwil,AG,SBB,2022,160,190,110,SBB,8.365616894910618,47.24685150439813
BOLE,8504218,Bôle,NE,SBB,2022,350,400,240,"SBB, transN",6.83837449665921,46.96942291832487
BOLT,8507292,Boltigen,BE,BLS,2018,210,220,200,BLS,7.3900736561616664,46.62736825552099
BOLT,8507292,Boltigen,BE,BLS,2023,250,250,240,BLS,7.3900736561616664,46.62736825552099
BON,8502222,Bonstetten-Wettswil,ZH,SBB,2022,3200,3600,2100,SBB,8.468196900433206,47.32590133192649
BONI,8502032,Boniswil,AG,SBB,2023,380,420,280,SBB,8.184560549260691,47.31503873659609
BOS,8502214,Boswil-Bünzen,AG,SBB,2023,790,910,520,SBB,8.315283587648393,47.30518168341717
BOSS,8504003,Bossière,VD,SBB,2023,130,140,100,SBB,6.699321762374976,46.50974851437563
BOT,8506127,Bottighofen,TG,SBB,2023,330,350,290,Thurbo,9.213104114291147,47.640707244415424
BOW,8508204,Bowil,BE,SBB,2018,290,320,230,BLS,7.698053525927553,46.90004819357711
BOW,8508204,Bowil,BE,SBB,2022,250,270,210,BLS,7.698053525927553,46.90004819357711
BR,8501609,Brig,VS,SBB,2022,17500,17500,17500,"BLS, MGB, RegionAlps, SBB",7.988094739403514,46.31942270578004
BRG,8504403,Bargen BE,BE,SBB,2022,120,130,80,BLS,7.261180411111744,47.040161668004394
BRIO,8509366,Brusio,GR,RhB,2023,90,90,90,RhB,10.125259994391733,46.259309996879665
BRO,8506181,Bronschhofen,SG,SBB,2023,130,170,60,Thurbo,9.034677874958176,47.475444379176736
BROA,8506188,Bronschhofen AMP,SG,SBB,2022,160,200,70,Thurbo,9.03092805217909,47.481267132874784
BROA,8506188,Bronschhofen AMP,SG,SBB,2023,150,180,70,Thurbo,9.03092805217909,47.481267132874784
BRT,8501105,Bretonnières,VD,SBB,2018,70,80,49,SBB,6.474732504265312,46.715055329929
BRUE,8508309,Brünig-Hasliberg,BE,ZB,2018,540,490,670,Zentralbahn,8.138654061285152,46.757762571564356
BRUE,8508309,Brünig-Hasliberg,BE,ZB,2023,590,570,650,Zentralbahn,8.138654061285152,46.757762571564356
BS,8500010,Basel SBB,BS,SBB,2022,85600,90900,73100,"SBB, SBB GmbH, SOB",7.589562790156526,47.54741205505015
BTH,8500294,Balsthal,SO,OeBB,2018,860,970,620,OEBB,7.694668708239076,47.313193135938086
BU,8509404,Buchs SG,SG,SBB,2018,4700,5300,3200,"SBB, SOB, Thurbo",9.478636688917042,47.16841197936201
BUB,8503122,Bubikon,ZH,SBB,2023,5300,6100,3700,SBB,8.822714839063496,47.27084101315205
BUD,8503527,Buchs-Dällikon,ZH,SBB,2018,2700,3300,1400,SBB,8.435601743967265,47.45340531179032
BUD,8503527,Buchs-Dällikon,ZH,SBB,2023,2600,3100,1500,SBB,8.435601743967265,47.45340531179032
BUGN,8505177,Bugnei,GR,MGB,2022,100,90,130,MGB,8.7864667854253,46.682347433037535
BURI,8501202,Burier,VD,SBB,2023,1400,1900,430,SBB,6.877121824811778,46.447886474978866
BW,8502034,Beinwil am See,AG,SBB,2023,1200,1300,810,SBB,8.202235544537363,47.26721985887341
BWL,8502033,Birrwil,AG,SBB,2018,180,200,150,SBB,8.199017331886743,47.287856600451924
BX,8500144,Buix,JU,SBB,2018,49,60,49,SBB,7.029967263634954,47.47933325623299
BX,8500144,Buix,JU,SBB,2023,90,100,60,SBB,7.029967263634954,47.47933325623299
BZS,8506213,Bischofszell Stadt,TG,SBB,2018,920,1100,600,Thurbo,9.24147856207087,47.49214090871157
BZS,8506213,Bischofszell Stadt,TG,SBB,2022,890,990,670,Thurbo,9.24147856207087,47.49214090871157
CADE,8509359,Cadera,GR,RhB,2018,49,49,49,RhB,10.051370003068543,46.34526999758433
CAIO,8509367,Campascio,GR,RhB,2022,49,49,49,RhB,10.131690005668252,46.24466999646911
CAST,8505212,Castione-Arbedo,TI,SBB,2022,2000,2200,1500,"SBB, SOB",9.041461806217395,46.22292165313785
CAVA,8509358,Cavaglia,GR,RhB,2023,270,220,380,RhB,10.04413999726646,46.3643199964443
CAZI,8509188,Cazis,GR,RhB,2023,230,270,140,RhB,9.43293999776653,46.719869997572445
CBY,8501422,Collombey,VS,SBB,2023,380,450,240,RegionAlps,6.948756368455025,46.27119293073535
CC,8504203,Concise,VD,SBB,2022,49,50,49,SBB,6.723157409168141,46.85088154377158
CCH,8500141,Courchavon,JU,SBB,2023,49,49,49,SBB,7.057645955822398,47.43977439730051
CD,8505404,Cadenazzo,TI,SBB,2023,2500,2800,1800,"SBB, SOB",8.941698899788753,46.152619988738756
CF,8504314,La Chaux-de-Fonds,NE,SBB,2022,8700,10100,5600,"BLS, SBB",6.825982721046245,47.09837435548115
CFV,8500121,Courfaivre,JU,SBB,2023,420,480,280,SBB,7.291165742215081,47.33508312531987
CGY,8504133,Cugy FR,FR,SBB,2023,590,740,250,SBB,6.889164589874837,46.816028279183556
CHA,8501504,Chamoson,VS,SBB,2018,230,270,140,RegionAlps,7.241099046925848,46.188836380745485
CHAL,8501382,Châtelard VD,VD,MOB,2022,49,49,49,MOB,6.901139995745103,46.44677999986221
CHAT,8504017,Châtillens,VD,SBB,2018,250,290,160,SBB,6.815481520130104,46.57053302432071
CHAT,8504017,Châtillens,VD,SBB,2022,270,310,180,SBB,6.815481520130104,46.57053302432071
CHAU,8501393,La Chaudanne-Les Moulins,VD,MOB,2023,49,49,49,MOB,7.096734699534454,46.46605207107037
CHB,8501151,Charbonnières,VD,TRAVYS,2018,70,80,49,TRAVYS,6.317044772809531,46.6642945398443
CHEV,8501284,Les Chevalleyres,VD,MVR,2022,60,70,49,MVR,6.898119996016441,46.47559000215196
CHF,8501510,Châteauneuf-Conthey,VS,SBB,2018,850,1100,400,RegionAlps,7.305102199989551,46.21610868973712
CHF,8501510,Châteauneuf-Conthey,VS,SBB,2022,860,1100,390,RegionAlps,7.305102199989551,46.21610868973712
CHI,8505307,Chiasso,TI,SBB,2018,5200,6300,2700,"SBB, Trenord",9.031449562314267,45.832168026366816
CHI,8505307,Chiasso,TI,SBB,2022,6800,7500,5200,SBB,9.031449562314267,45.832168026366816
CHIZ,8501265,La Chiésaz,VD,MVR,2022,570,670,310,MVR,6.88213000031258,46.46950999820902
CHN,8504234,Chambrelien,NE,SBB,2018,520,610,330,"BLS, SBB",6.812256765419986,46.96710900772342
CHS,8504131,Cheyres,FR,SBB,2022,390,430,300,SBB,6.786393706697188,46.81694583078512
CHSA,8509150,Chur Altstadt,GR,RhB,2022,200,200,200,RhB,9.531730156298556,46.84741598326023
CHV,8501112,Chavornay,VD,SBB,2018,2100,2500,1000,SBB,6.568163247022746,46.71008452939175
CHWI,8509006,Chur Wiesental,GR,RhB,2023,250,290,150,RhB,9.531457512396237,46.86191091459313
CHX,8504013,Chexbres-Village,VD,SBB,2018,380,410,320,SBB,6.778537790555145,46.48105723603592
CLB,8504209,Colombier NE,NE,SBB,2023,370,420,240,"SBB, transN",6.848869743321681,46.96765238950404
CN,8504123,Corcelles-Nord,VD,SBB,2023,180,210,120,"BLS, SBB",6.96029447415191,46.835262111706534
COG,8504305,Corgémont,BE,SBB,2022,370,440,200,SBB,7.1446614596703,47.19339876795823
COI,8501007,Vernier,GE,SBB,2022,910,1100,370,SBB,6.093891707487846,46.220718697502555
COMS,8501388,Les Combes,VD,MOB,2023,49,49,49,MOB,7.171829995710079,46.477470000670024
COP,8501023,Coppet,VD,SBB,2023,7800,9100,4900,SBB,6.187827380950365,46.31739357074577
CORC,8500266,Corcelles BE,BE,BLS,2018,49,50,49,SBB,7.450463120333196,47.285665414648086
CORC,8500266,Corcelles BE,BE,BLS,2022,49,49,49,SBB,7.450463120333196,47.285665414648086
CORN,8504223,Cornaux NE,NE,SBB,2022,450,550,220,SBB,7.023365662392411,47.03857203125885
COUS,8504136,Cousset,FR,SBB,2022,300,370,130,SBB,6.977491130713583,46.81860488055191
CP,8504232,Corcelles-Peseux,NE,SBB,2022,590,660,430,"BLS, SBB",6.88381355417052,46.98335097241861
CP,8504232,Corcelles-Peseux,NE,SBB,2023,720,810,510,SBB,6.88381355417052,46.98335097241861
CRDB,8501365,Crêt-d'y-Bau,VD,MVR,2023,49,49,49,MVR,6.9553700014107545,46.43514999895173
CREM,8500267,Crémines,BE,BLS,2018,100,110,60,SBB,7.43547730929259,47.28560833470324
CRET,8504315,Le Crêt-du-Locle,NE,SBB,2022,380,510,60,SBB,6.784581290834581,47.077232722679575
CRNE,8504224,Cressier NE,NE,SBB,2018,390,450,260,SBB,7.039532072210011,47.05195280516074
CTT,8500120,Courtételle,JU,SBB,2018,380,450,230,SBB,7.31794276823699,47.342829008594485
CTT,8500120,Courtételle,JU,SBB,2023,840,970,550,SBB,7.31794276823699,47.342829008594485
CTY,8504307,Courtelary,BE,SBB,2018,520,620,310,SBB,7.068803269981394,47.17563154330843
CU,8501124,Cully,VD,SBB,2023,2100,2200,1800,SBB,6.727151466849018,46.48856179169186
CURT,8509363,Li Curt,GR,RhB,2018,49,49,49,RhB,10.063199995142977,46.31119000145527
CVN,8504010,La Conversion,VD,SBB,2018,710,890,290,SBB,6.678323596771186,46.51308449748618
DA,8506049,Dachsen,ZH,SBB,2022,760,820,630,"SBB, Thurbo",8.613822740634538,47.66709049852094
DAF,8509075,Davos Frauenkirch,GR,RhB,2018,49,49,49,RhB,9.799249993819496,46.76659999693983
DAF,8509075,Davos Frauenkirch,GR,RhB,2022,49,49,49,RhB,9.799249993819496,46.76659999693983
DAG,8502004,Dagmersellen,LU,SBB,2018,980,1200,590,SBB,7.979025922465623,47.21755794081286
DAL,8508392,Dallenwil,NW,ZB,2023,680,730,580,Zentralbahn,8.391962551182484,46.93378065669096
DALT,8509070,Davos Laret,GR,RhB,2022,130,120,140,RhB,9.873394302043211,46.84819593640837
DAW,8509071,Davos Wolfgang,GR,RhB,2023,210,190,240,RhB,9.854549993318743,46.83195999557005
DE,8509181,Domat/Ems,GR,RhB,2023,1400,1600,1000,RhB,9.453160003046452,46.83313999875544
DEN,8501045,Denges-Echandens,VD,SBB,2018,350,430,180,SBB,6.5405054818833115,46.52912709914973
DEN,8501045,Denges-Echandens,VD,SBB,2022,320,370,190,SBB,6.5405054818833115,46.52912709914973
DG,8506292,Degersheim,SG,SOB,2023,1200,1300,790,"SOB, Thurbo",9.20011957075183,47.372578101749816
DI,8503315,Dielsdorf,ZH,SBB,2023,3000,3500,1800,SBB,8.459443753213174,47.48242050548955
DIE,8500031,Diepflingen,BL,SBB,2023,140,170,70,SBB,7.837717393677192,47.44956050786628
DIS,8509179,Disentis/Mustér,GR,RhB,2022,1700,1700,1600,"MGB, RhB",8.855191533562998,46.70507945463916
DIS,8509179,Disentis/Mustér,GR,RhB,2023,1700,1800,1700,"MGB, RhB",8.855191533562998,46.70507945463916
DN,8500209,Deitingen,SO,SBB,2023,600,690,380,SBB,7.618913024824969,47.21822579770602
DOE,8503501,Döttingen,AG,SBB,2023,2400,2800,1600,SBB,8.256364673275831,47.57526982038363
DOM,8504125,Domdidier,FR,SBB,2023,560,660,320,"BLS, SBB",7.011382575288416,46.86851205897102
DOP,8504124,Dompierre FR,FR,SBB,2023,150,170,90,"BLS, SBB",6.9853688034773604,46.85440276234438
DSH,8503428,Diessenhofen,TG,SBB,2022,970,1100,770,Thurbo,8.752299397885238,47.68546822382189
DTL,8503306,Dietlikon,ZH,SBB,2022,6900,7800,4700,SBB,8.619276404555864,47.4202020640061
DTL,8503306,Dietlikon,ZH,SBB,2023,7800,8900,5500,SBB,8.619276404555864,47.4202020640061
DUE,8503128,Dübendorf,ZH,SBB,2018,7800,9300,4600,SBB,8.623421744230843,47.40008035994538
DUE,8503128,Dübendorf,ZH,SBB,2022,7000,8100,4400,SBB,8.623421744230843,47.40008035994538
DUE,8503128,Dübendorf,ZH,SBB,2023,7900,9200,5100,SBB,8.623421744230843,47.40008035994538
DUG,8500116,Duggingen,BL,SBB,2018,560,650,370,SBB,7.603460736311324,47.45344485945267
EB,8507471,Eggerberg,VS,BLS,2018,60,60,80,BLS,7.881032719189432,46.30654629811991
EBG,8508399,Engelberg,OW,ZB,2018,2200,1900,2600,Zentralbahn,8.402980125836985,46.81951711003539
EBR,8502021,Emmenbrücke,LU,SBB,2023,5400,6000,3900,"SBB, SOB",8.282565368005681,47.07060149966688
ECTS,8501364,Les Echets,VD,MVR,2022,49,49,49,MVR,6.94489000573515,46.432179995320055
ECU,8504018,Ecublens-Rue,FR,SBB,2018,70,90,49,SBB,6.811054981244529,46.61043023973681
ECU,8504018,Ecublens-Rue,FR,SBB,2022,80,90,49,SBB,6.811054981244529,46.61043023973681
ECU,8504018,Ecublens-Rue,FR,SBB,2023,80,100,50,SBB,6.811054981244529,46.61043023973681
EDA,8503231,Ennenda,GL,SBB,2023,720,800,540,"SBB, SOB",9.077193805088344,47.03295954319156
EF,8503305,Effretikon,ZH,SBB,2023,16900,19400,11100,SBB,8.686679144438356,47.42581205990943
EG,8500214,Egerkingen,SO,SBB,2023,1400,1700,840,SBB,7.798966473462578,47.31486483591506
EGL,8503402,Eglisau,ZH,SBB,2022,1600,1700,1200,"SBB, Thurbo",8.516558015858315,47.572374546996826
EGL,8503402,Eglisau,ZH,SBB,2023,1800,2000,1400,"SBB, Thurbo",8.516558015858315,47.572374546996826
EGN,8506309,Egnach,TG,SBB,2023,330,350,280,Thurbo,9.383017484104617,47.54399130382679
EIF,8507288,Eifeld,BE,BLS,2018,49,49,49,BLS,7.642273130363462,46.68386875528785
EIF,8507288,Eifeld,BE,BLS,2022,70,90,49,BLS,7.642273130363462,46.68386875528785
EIF,8507288,Eifeld,BE,BLS,2023,80,100,50,BLS,7.642273130363462,46.68386875528785
EK,8506297,Ebnat-Kappel,SG,SOB,2022,420,450,350,"BLWE, Thurbo",9.120987482254936,47.263666410709654
EMM,8508206,Emmenmatt,BE,SBB,2018,170,200,120,BLS,7.7472948335721945,46.94815408466332
EMM,8508206,Emmenmatt,BE,SBB,2023,190,220,130,BLS,7.7472948335721945,46.94815408466332
EMSW,8509182,Domat/Ems Werk,GR,RhB,2023,340,460,90,RhB,9.430389996366369,46.828639994300836
ENGE,8507284,Enge im Simmental,BE,BLS,2022,49,49,49,BLS,7.417624444406309,46.64753323787416
ERLB,8503102,Erlenbach ZH,ZH,SBB,2018,3500,4200,2000,SBB,8.59152235724792,47.305791959220436
ERM,8506133,Ermatingen,TG,SBB,2018,690,750,550,Thurbo,9.085672527822373,47.669999167875
ESEE,8502019,Ermensee,LU,SBB,2022,150,160,120,SBB,8.242314423575365,47.229690615754194
EST,8504132,Estavayer-le-Lac,FR,SBB,2018,1300,1500,760,SBB,6.842967233408461,46.844498848680395
EST,8504132,Estavayer-le-Lac,FR,SBB,2022,1400,1700,920,SBB,6.842967233408461,46.844498848680395
EV,8501404,Evionnaz,VS,SBB,2022,370,470,160,RegionAlps,7.025518152713325,46.16925438008294
EV,8501404,Evionnaz,VS,SBB,2023,400,500,170,RegionAlps,7.025518152713325,46.16925438008294
EVOU,8501425,Les Evouettes,VS,SBB,2022,160,180,100,RegionAlps,6.879470220561007,46.362866973249105
EVOU,8501425,Les Evouettes,VS,SBB,2023,150,170,90,RegionAlps,6.879470220561007,46.362866973249105
EZ,8506138,Eschenz,TG,SBB,2022,250,280,190,Thurbo,8.876561720525443,47.64541208381578
FA,8505204,Faido,TI,SBB,2018,180,190,140,SBB,8.790710106817194,46.48307550405715
FCK,8500305,Frick,AG,SBB,2022,4000,4500,3000,SBB,8.013092462834773,47.50734852393637
FEL,8506101,Felben-Wellhausen,TG,SBB,2023,540,620,350,"SBB, Thurbo",8.943174823204536,47.57710212728692
FF,8506100,Frauenfeld,TG,SBB,2022,9100,10000,7000,"SBB, Thurbo",8.896559673414256,47.5581634045698
FILI,8509195,Filisur,GR,RhB,2018,1300,1300,1200,RhB,9.682289996032019,46.67532999683571
FILI,8509195,Filisur,GR,RhB,2023,1400,1400,1400,RhB,9.682289996032019,46.67532999683571
FL,8505112,Flüelen,UR,SBB,2023,1000,920,1200,"SBB, SOB",8.624302653092034,46.90173016545787
FLED,8501396,Flendruz,VD,MOB,2023,49,60,49,MOB,7.186070004776346,46.48208999459528
FON,8501374,Fontanivent,VD,MOB,2018,320,390,170,MOB,6.902329993577603,46.452729997755924
FON,8501374,Fontanivent,VD,MOB,2023,300,360,140,MOB,6.902329993577603,46.452729997755924
FR,8507478,Frutigen,BE,BLS,2018,2400,2500,2000,"BLS, SBB",7.651418314540159,46.588907542807625
FRE,8500022,Frenkendorf-Füllinsdorf,BL,SBB,2022,3300,3800,2300,SBB,7.7191105315513475,47.50146999108255
FRIN,8504301,Frinvillier-Taubenloch,BE,SBB,2018,130,130,130,SBB,7.257529276223134,47.16945779658899
FRIN,8504301,Frinvillier-Taubenloch,BE,SBB,2023,220,220,230,SBB,7.257529276223134,47.16945779658899
FRPO,8519133,Fribourg/Freiburg Poya,FR,SBB,2022,590,630,490,BLS,7.156485904969093,46.8155795948158
FT,8503425,Feuerthalen,ZH,SBB,2022,320,340,280,Thurbo,8.645968428863812,47.69216947826751
GEAP,8501026,Genève-Aéroport,GE,SBB,2018,15900,16300,15100,SBB,6.111985572600153,46.23253853438607
GES,8501664,Geschinen,VS,MGB,2018,120,120,130,MGB,8.282105761694071,46.491653336824115
GESE,8516283,Genève-Sécheron,GE,SBB,2018,1200,1600,220,SBB,6.144561150402676,46.22244030850258
GET,8508294,Gettnau,LU,BLS,2018,240,290,140,BLS,7.9701401258660205,47.140094433600645
GEV,8516273,Genève-Eaux-Vives,GE,SBB,2022,6500,7700,3700,SBB,6.16656958815968,46.20144540651997
GH,8508260,Grosshöchstetten,BE,BLS,2018,990,1200,630,BLS,7.634918883314949,46.90463136313671
GI,8508312,Giswil,OW,ZB,2022,960,1000,820,Zentralbahn,8.186317691629599,46.836534400088155
GIB,8503137,Gibswil,ZH,SBB,2022,350,380,280,Thurbo,8.915510558534958,47.31372010487759
GIL,8501260,Gilamont,VD,MVR,2022,170,190,120,MVR,6.852629994972024,46.471420001429365
GIU,8505214,Giubiasco,TI,SBB,2022,4700,5500,2700,"SBB, SOB",9.003600088956835,46.17381273153785
GIV,8504181,Givisiez,FR,SBB,2023,850,1000,470,"SBB, TPF",7.12996152131327,46.816755948016834
GL,8503230,Glarus,GL,SBB,2018,2500,2900,1700,SBB,9.071566413357488,47.03992414359789
GL,8503230,Glarus,GL,SBB,2022,2600,2900,1800,"SBB, SOB",9.071566413357488,47.03992414359789
GLCO,8501308,Glion-Collège,VD,MVR,2023,49,49,49,MVR,6.928736778260191,46.4347803266588
GLF,8508088,Gerlafingen,SO,BLS,2023,520,570,390,BLS,7.565289390326672,47.170562946841095
GLO,8500123,Glovelier,JU,SBB,2022,980,1100,740,SBB,7.209312768167123,47.33520951994376
GLZB,8503512,Glanzenberg,ZH,SBB,2023,3700,4100,2600,SBB,8.42044187660217,47.39887872505403
GMM,8504486,Gümmenen,BE,BLS,2023,740,840,500,BLS,7.234409397561144,46.9421821972861
GOE,8505119,Göschenen,UR,SBB,2023,2500,2200,3100,"MGB, SBB, SOB",8.588808225484476,46.665814939433695
GOL,8506305,Goldach,SG,SBB,2022,1500,1600,1100,"SOB, Thurbo",9.466996927361095,47.47379815015068
GOL,8506305,Goldach,SG,SBB,2023,1700,1900,1200,"SOB, Thurbo",9.466996927361095,47.47379815015068
GOR,8504205,Gorgier-St-Aubin,NE,SBB,2018,590,690,380,SBB,6.7810259655562914,46.89907614599237
GP,8504482,Gampelen,BE,BLS,2023,160,160,130,"BLS, TPF",7.056442270506158,47.009363626826044
GRA,8500143,Grandgourt,JU,SBB,2018,49,49,49,SBB,7.048107660127894,47.46992014688597
GRAF,8508396,Grafenort,OW,ZB,2022,120,90,180,Zentralbahn,8.372423756891678,46.870597175945534
GREL,8500115,Grellingen,BL,SBB,2023,1400,1600,940,SBB,7.5919883547923686,47.441294895239395
GRMA,8508271,Grünenmatt,BE,BLS,2023,190,210,150,BLS,7.72390423295194,47.00840034001103
GRO,8504138,Grolley,FR,SBB,2018,670,830,320,SBB,7.066052544374656,46.83197884477917
GRO,8504138,Grolley,FR,SBB,2023,740,910,350,SBB,7.066052544374656,46.83197884477917
GRS,8504201,Grandson,VD,SBB,2022,720,820,480,SBB,6.641943740303492,46.80628338337734
GRU,8507281,Grubenwald,BE,BLS,2018,49,49,49,BLS,7.382968779469004,46.57981057433541
GRU,8507281,Grubenwald,BE,BLS,2023,49,49,49,BLS,7.382968779469004,46.57981057433541
GRUS,8509059,Grüsch,GR,RhB,2022,680,760,490,RhB,9.645780005158652,46.98048999893665
GRV,8504011,Grandvaux,VD,SBB,2018,530,650,270,SBB,6.722650186115819,46.49694824046734
GSAG,8502028,Emmenbrücke Gersag,LU,SBB,2018,3400,3800,2400,SBB,8.276820079539918,47.078314178255006
GSK,8502201,Gisikon-Root,LU,SBB,2018,1100,1300,760,SBB,8.394788526650432,47.12132766775897
GUBU,8508174,Gutenburg,BE,BLS,2018,49,50,49,BLS,7.793291295489822,47.181790926733974
GUE,8507003,Gümligen,BE,SBB,2018,4000,4800,2200,"BLS, SBB",7.505504796286874,46.934321918786424
GUN,8506012,Guntershausen,TG,SBB,2018,350,410,240,Thurbo,8.917032104095119,47.474121355749475
GVAL,8500268,Grandval,BE,BLS,2018,49,49,49,SBB,7.4218820908086744,47.28358889876702
HALD,8509051,Haldenstein,GR,RhB,2018,60,60,49,RhB,9.533085660067718,46.87695956404548
HB,8508008,Herzogenbuchsee,BE,SBB,2018,3900,4500,2400,SBB,7.70095826852794,47.18808612825785
HB,8508008,Herzogenbuchsee,BE,SBB,2023,3500,4000,2400,"BLS, SBB, SOB",7.70095826852794,47.18808612825785
HD,8502031,Hallwil,AG,SBB,2018,180,200,120,SBB,8.17594945532923,47.32863875662228
HDC,8501357,Haut-de-Caux,VD,MVR,2023,190,160,270,MVR,6.947949994598162,46.43436999948614
HED,8502223,Hedingen,ZH,SBB,2018,2100,2500,1300,SBB,8.44596555338124,47.29878522811603
HEN,8504141,Henniez,VD,SBB,2022,49,50,49,SBB,6.87010587846571,46.73500140626439
HG,8503204,Horgen,ZH,SBB,2018,8000,9500,4800,SBB,8.596916996571368,47.26148337461028
HGT,8506046,Henggart,ZH,SBB,2023,1400,1500,1200,"SBB, Thurbo",8.685075235325069,47.56425724371697
HGV,8504237,Les Hauts-Geneveys,NE,SBB,2018,950,1200,490,"BLS, SBB",6.874673129276449,47.04717656310454
HGV,8504237,Les Hauts-Geneveys,NE,SBB,2022,990,1200,510,"BLS, SBB",6.874673129276449,47.04717656310454
HI,8503130,Hinwil,ZH,SBB,2018,2600,2900,1800,SBB,8.839719894409953,47.30005695036496
HIK,8502027,Hitzkirch,LU,SBB,2018,850,990,520,SBB,8.252001025629596,47.22267273480355
HN,8506307,Horn,TG,SBB,2022,540,580,440,Thurbo,9.463387883336722,47.49317998027562
HO,8502024,Hochdorf,LU,SBB,2022,1600,1900,1100,SBB,8.28869962431495,47.16697518871663
HT,8507473,Hohtenn,VS,BLS,2018,70,60,100,BLS,7.764086887424313,46.32245880492026
HT,8507473,Hohtenn,VS,BLS,2023,60,49,80,BLS,7.764086887424313,46.32245880492026
HTV,8501262,Hauteville,VD,MVR,2018,130,170,60,MOB,6.8608899965644365,46.46625999502058
HUCH,8502306,Hünenberg Chämleten,ZG,SBB,2023,230,240,210,SBB,8.449908537945834,47.169159420183846
HUE,8508292,Hüswil,LU,BLS,2018,60,60,50,BLS,7.905862952587111,47.12857430434106
HW,8508319,Horw,LU,ZB,2022,2200,2500,1400,Zentralbahn,8.306992215004612,47.017480156869254
HWIL,8508187,Huttwil,BE,BLS,2023,1300,1500,920,BLS,7.842607662822634,47.114490041902286
INUN,8530800,Innertkirchen Unterwasser,BE,ZB,2022,49,49,49,Zentralbahn,8.226079365141784,46.70809694291048
IT,8500025,Itingen,BL,SBB,2023,1100,1300,670,SBB,7.787225979669531,47.46727871777734
IW,8507493,Interlaken West,BE,BLS,2023,6300,6500,5900,"BLS, SBB",7.851453137595281,46.68262798035661
JAMA,8501367,Jaman,VD,MVR,2023,80,60,130,MVR,6.976790003045374,46.44133999970815
JOR,8501386,Jor,VD,MOB,2022,49,49,49,MOB,6.965120006203416,46.45467000154823
JOR,8501386,Jor,VD,MOB,2023,49,49,49,MOB,6.965120006203416,46.45467000154823
KAB,8503117,Kaltbrunn,SG,SBB,2023,270,300,200,SOB,9.022431024029464,47.2179832084201
KAI,8508311,Kaiserstuhl OW,OW,ZB,2023,120,110,140,Zentralbahn,8.1755246921685,46.814366545924436
KAU,8500300,Kaiseraugst,AG,SBB,2023,2400,2800,1400,SBB,7.724135542431692,47.53849572666361
KD,8507074,Kaufdorf,BE,BLS,2018,600,690,400,BLS,7.501856702908493,46.83788683246087
KGD,8502120,Küngoldingen,AG,SBB,2018,180,210,120,SBB,7.94179667101806,47.30214150681235
KGO,8503141,Küsnacht Goldbach,ZH,SBB,2022,1300,1600,760,SBB,8.575964186861642,47.3268567059159
KGO,8503141,Küsnacht Goldbach,ZH,SBB,2023,1500,1800,830,SBB,8.575964186861642,47.3268567059159
KHF,8506193,Kehlhof,TG,SBB,2022,130,140,100,Thurbo,9.169748496743933,47.57225603250106
KIAL,8508084,Kirchberg-Alchenflüh,BE,BLS,2022,720,730,690,BLS,7.581065898548209,47.08290098077031
KK,8502101,Kölliken,AG,SBB,2018,690,810,440,SBB,8.0264605444873,47.33730018640885
KK,8502101,Kölliken,AG,SBB,2022,630,730,410,SBB,8.0264605444873,47.33730018640885
KLI,8516176,Klingnau,AG,SBB,2022,620,730,390,SBB,8.250294852855244,47.581557221678345
KLOD,8509067,Klosters Dorf,GR,RhB,2022,390,370,420,RhB,9.875330005127385,46.88346999893235
KLUS,8500292,Klus,SO,OeBB,2022,70,80,60,SBB,7.693792936366679,47.304263550595344
