Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
CLB;8504209.0;Colombier NE;NE;SBB;2023;370.0;420.0;240.0;SBB, transN;;;;;46.96765238950404, 6.848869743321681;http://lod.opentransportdata.swiss/didok/didok85
CN;8504123.0;Corcelles-Nord;VD;SBB;2023;180.0;210.0;120.0;BLS, SBB;;;;;46.835262111706534, 6.96029447415191;http://lod.opentransportdata.swiss/didok/didok85
COG;8504305.0;Corgémont;BE;SBB;2022;370.0;440.0;200.0;SBB;;;;;47.19339876795823, 7.1446614596703;http://lod.opentransportdata.swiss/didok/didok85
COI;8501007.0;Vernier;GE;SBB;2022;910.0;1100.0;370.0;SBB;;;;;46.220718697502555, 6.093891707487846;http://lod.opentransportdata.swiss/didok/didok85
COMS;8501388.0;Les Combes;VD;MOB;2023;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.477470000670024, 7.1718299957100795;http://lod.opentransportdata.swiss/didok/didok85
COP;8501023.0;Coppet;VD;SBB;2023;7800.0;9100.0;4900.0;SBB;;;;;46.31739357074577, 6.187827380950365;http://lod.opentransportdata.swiss/didok/didok85
CORC;8500266.0;Corcelles BE;BE;BLS;2018;49.0;50.0;49.0;SBB;;;;;47.285665414648086, 7.450463120333196;http://lod.opentransportdata.swiss/didok/didok85
CORC;8500266.0;Corcelles BE;BE;BLS;2022;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.285665414648086, 7.450463120333196;http://lod.opentransportdata.swiss/didok/didok85
CORN;8504223.0;Cornaux NE;NE;SBB;2022;450.0;550.0;220.0;SBB;;;;;47.03857203125885, 7.023365662392411;http://lod.opentransportdata.swiss/didok/didok85
COUS;8504136.0;Cousset;FR;SBB;2022;300.0;370.0;130.0;SBB;;;;;46.81860488055191, 6.977491130713583;http://lod.opentransportdata.swiss/didok/didok85
CP;8504232.0;Corcelles-Peseux;NE;SBB;2022;590.0;660.0;430.0;BLS, SBB;;;;;46.98335097241861, 6.88381355417052;http://lod.opentransportdata.swiss/didok/didok85
CP;8504232.0;Corcelles-Peseux;NE;SBB;2023;720.0;810.0;510.0;SBB;;;;;46.98335097241861, 6.88381355417052;http://lod.opentransportdata.swiss/didok/didok85
CRDB;8501365.0;Crêt-d'y-Bau;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.43514999895173, 6.9553700014107545;http://lod.opentransportdata.swiss/didok/didok85
CREM;8500267.0;Crémines;BE;BLS;2018;100.0;110.0;60.0;SBB;;;;;47.28560833470324, 7.43547730929259;http://lod.opentransportdata.swiss/didok/didok85
CRET;8504315.0;Le Crêt-du-Locle;NE;SBB;2022;380.0;510.0;60.0;SBB;;;;;47.077232722679575, 6.784581290834581;http://lod.opentransportdata.swiss/didok/didok85
CRNE;8504224.0;Cressier NE;NE;SBB;2018;390.0;450.0;260.0;SBB;;;;;47.05195280516074, 7.039532072210011;http://lod.opentransportdata.swiss/didok/didok85
CTT;8500120.0;Courtételle;JU;SBB;2018;380.0;450.0;230.0;SBB;;;;;47.342829008594485, 7.31794276823699;http://lod.opentransportdata.swiss/didok/didok85
CTT;8500120.0;Courtételle;JU;SBB;2023;840.0;970.0;550.0;SBB;;;;;47.342829008594485, 7.31794276823699;http://lod.opentransportdata.swiss/didok/didok85
CTY;8504307.0;Courtelary;BE;SBB;2018;520.0;620.0;310.0;SBB;;;;;47.17563154330843, 7.068803269981394;http://lod.opentransportdata.swiss/didok/didok85
CU;8501124.0;Cully;VD;SBB;2023;2100.0;2200.0;1800.0;SBB;;;;;46.48856179169186, 6.727151466849018;http://lod.opentransportdata.swiss/didok/didok85
CURT;8509363.0;Li Curt;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.31119000145527, 10.063199995142977;http://lod.opentransportdata.swiss/didok/didok85
CVN;8504010.0;La Conversion;VD;SBB;2018;710.0;890.0;290.0;SBB;;;;;46.51308449748618, 6.678323596771186;http://lod.opentransportdata.swiss/didok/didok85
DA;8506049.0;Dachsen;ZH;SBB;2022;760.0;820.0;630.0;SBB, Thurbo;;;;;47.66709049852094, 8.613822740634538;http://lod.opentransportdata.swiss/didok/didok85
DAF;8509075.0;Davos Frauenkirch;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.76659999693983, 9.799249993819496;http://lod.opentransportdata.swiss/didok/didok85
DAF;8509075.0;Davos Frauenkirch;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.76659999693983, 9.799249993819496;http://lod.opentransportdata.swiss/didok/didok85
DAG;8502004.0;Dagmersellen;LU;SBB;2018;980.0;1200.0;590.0;SBB;;;;;47.21755794081286, 7.979025922465623;http://lod.opentransportdata.swiss/didok/didok85
DAL;8508392.0;Dallenwil;NW;ZB;2023;680.0;730.0;580.0;Zentralbahn;;;;;46.93378065669096, 8.391962551182484;http://lod.opentransportdata.swiss/didok/didok85
DALT;8509070.0;Davos Laret;GR;RhB;2022;130.0;120.0;140.0;RhB;;;;;46.84819593640837, 9.873394302043211;http://lod.opentransportdata.swiss/didok/didok85
DAW;8509071.0;Davos Wolfgang;GR;RhB;2023;210.0;190.0;240.0;RhB;;;;;46.83195999557005, 9.854549993318743;http://lod.opentransportdata.swiss/didok/didok85
DE;8509181.0;Domat/Ems;GR;RhB;2023;1400.0;1600.0;1000.0;RhB;;;;;46.83313999875544, 9.453160003046452;http://lod.opentransportdata.swiss/didok/didok85
DEN;8501045.0;Denges-Echandens;VD;SBB;2018;350.0;430.0;180.0;SBB;;;;;46.52912709914973, 6.5405054818833115;http://lod.opentransportdata.swiss/didok/didok85
DEN;8501045.0;Denges-Echandens;VD;SBB;2022;320.0;370.0;190.0;SBB;;;;;46.52912709914973, 6.5405054818833115;http://lod.opentransportdata.swiss/didok/didok85
DG;8506292.0;Degersheim;SG;SOB;2023;1200.0;1300.0;790.0;SOB, Thurbo;;;;;47.372578101749816, 9.20011957075183;http://lod.opentransportdata.swiss/didok/didok85
DI;8503315.0;Dielsdorf;ZH;SBB;2023;3000.0;3500.0;1800.0;SBB;;;;;47.48242050548955, 8.459443753213174;http://lod.opentransportdata.swiss/didok/didok85
DIE;8500031.0;Diepflingen;BL;SBB;2023;140.0;170.0;70.0;SBB;;;;;47.44956050786628, 7.837717393677192;http://lod.opentransportdata.swiss/didok/didok85
DIS;8509179.0;Disentis/Mustér;GR;RhB;2022;1700.0;1700.0;1600.0;MGB, RhB;;;;;46.70507945463916, 8.855191533562998;http://lod.opentransportdata.swiss/didok/didok85
DIS;8509179.0;Disentis/Mustér;GR;RhB;2023;1700.0;1800.0;1700.0;MGB, RhB;;;;;46.70507945463916, 8.855191533562998;http://lod.opentransportdata.swiss/didok/didok85
DN;8500209.0;Deitingen;SO;SBB;2023;600.0;690.0;380.0;SBB;;;;;47.21822579770602, 7.618913024824969;http://lod.opentransportdata.swiss/didok/didok85
DOE;8503501.0;Döttingen;AG;SBB;2023;2400.0;2800.0;1600.0;SBB;;;;;47.57526982038363, 8.256364673275831;http://lod.opentransportdata.swiss/didok/didok85
DOM;8504125.0;Domdidier;FR;SBB;2023;560.0;660.0;320.0;BLS, SBB;;;;;46.86851205897102, 7.011382575288416;http://lod.opentransportdata.swiss/didok/didok85
DOP;8504124.0;Dompierre FR;FR;SBB;2023;150.0;170.0;90.0;BLS, SBB;;;;;46.85440276234438, 6.98536880347736;http://lod.opentransportdata.swiss/didok/didok85
DSH;8503428.0;Diessenhofen;TG;SBB;2022;970.0;1100.0;770.0;Thurbo;;;;;47.68546822382189, 8.752299397885238;http://lod.opentransportdata.swiss/didok/didok85
DTL;8503306.0;Dietlikon;ZH;SBB;2022;6900.0;7800.0;4700.0;SBB;;;;;47.4202020640061, 8.619276404555864;http://lod.opentransportdata.swiss/didok/didok85
DTL;8503306.0;Dietlikon;ZH;SBB;2023;7800.0;8900.0;5500.0;SBB;;;;;47.4202020640061, 8.619276404555864;http://lod.opentransportdata.swiss/didok/didok85
DUE;8503128.0;Dübendorf;ZH;SBB;2018;7800.0;9300.0;4600.0;SBB;;;;;47.40008035994538, 8.623421744230843;http://lod.opentransportdata.swiss/didok/didok85
DUE;8503128.0;Dübendorf;ZH;SBB;2022;7000.0;8100.0;4400.0;SBB;;;;;47.40008035994538, 8.623421744230843;http://lod.opentransportdata.swiss/didok/didok85
DUE;8503128.0;Dübendorf;ZH;SBB;2023;7900.0;9200.0;5100.0;SBB;;;;;47.40008035994538, 8.623421744230843;http://lod.opentransportdata.swiss/didok/didok85
DUG;8500116.0;Duggingen;BL;SBB;2018;560.0;650.0;370.0;SBB;;;;;47.45344485945267, 7.603460736311324;http://lod.opentransportdata.swiss/didok/didok85
EB;8507471.0;Eggerberg;VS;BLS;2018;60.0;60.0;80.0;BLS;;;;;46.30654629811991, 7.881032719189432;http://lod.opentransportdata.swiss/didok/didok85
EBG;8508399.0;Engelberg;OW;ZB;2018;2200.0;1900.0;2600.0;Zentralbahn;;;;;46.81951711003539, 8.402980125836985;http://lod.opentransportdata.swiss/didok/didok85
EBR;8502021.0;Emmenbrücke;LU;SBB;2023;5400.0;6000.0;3900.0;SBB, SOB;;;;;47.07060149966688, 8.282565368005681;http://lod.opentransportdata.swiss/didok/didok85
ECTS;8501364.0;Les Echets;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.432179995320055, 6.94489000573515;http://lod.opentransportdata.swiss/didok/didok85
ECU;8504018.0;Ecublens-Rue;FR;SBB;2018;70.0;90.0;49.0;SBB;;;;;46.61043023973681, 6.811054981244529;http://lod.opentransportdata.swiss/didok/didok85
ECU;8504018.0;Ecublens-Rue;FR;SBB;2022;80.0;90.0;49.0;SBB;;;;;46.61043023973681, 6.811054981244529;http://lod.opentransportdata.swiss/didok/didok85
ECU;8504018.0;Ecublens-Rue;FR;SBB;2023;80.0;100.0;50.0;SBB;;;;;46.61043023973681, 6.811054981244529;http://lod.opentransportdata.swiss/didok/didok85
EDA;8503231.0;Ennenda;GL;SBB;2023;720.0;800.0;540.0;SBB, SOB;;;;;47.03295954319156, 9.077193805088344;http://lod.opentransportdata.swiss/didok/didok85
EF;8503305.0;Effretikon;ZH;SBB;2023;16900.0;19400.0;11100.0;SBB;;;;;47.42581205990943, 8.686679144438356;http://lod.opentransportdata.swiss/didok/didok85
EG;8500214.0;Egerkingen;SO;SBB;2023;1400.0;1700.0;840.0;SBB;;;;;47.31486483591506, 7.798966473462578;http://lod.opentransportdata.swiss/didok/didok85
EGL;8503402.0;Eglisau;ZH;SBB;2022;1600.0;1700.0;1200.0;SBB, Thurbo;;;;;47.57237454699683, 8.516558015858315;http://lod.opentransportdata.swiss/didok/didok85
EGL;8503402.0;Eglisau;ZH;SBB;2023;1800.0;2000.0;1400.0;SBB, Thurbo;;;;;47.57237454699683, 8.516558015858315;http://lod.opentransportdata.swiss/didok/didok85
EGN;8506309.0;Egnach;TG;SBB;2023;330.0;350.0;280.0;Thurbo;;;;;47.54399130382679, 9.383017484104617;http://lod.opentransportdata.swiss/didok/didok85
EIF;8507288.0;Eifeld;BE;BLS;2018;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.68386875528785, 7.642273130363462;http://lod.opentransportdata.swiss/didok/didok85
EIF;8507288.0;Eifeld;BE;BLS;2022;70.0;90.0;49.0;BLS;;;;;46.68386875528785, 7.642273130363462;http://lod.opentransportdata.swiss/didok/didok85
EIF;8507288.0;Eifeld;BE;BLS;2023;80.0;100.0;50.0;BLS;;;;;46.68386875528785, 7.642273130363462;http://lod.opentransportdata.swiss/didok/didok85
EK;8506297.0;Ebnat-Kappel;SG;SOB;2022;420.0;450.0;350.0;BLWE, Thurbo;;;;;47.263666410709654, 9.120987482254936;http://lod.opentransportdata.swiss/didok/didok85
EMM;8508206.0;Emmenmatt;BE;SBB;2018;170.0;200.0;120.0;BLS;;;;;46.94815408466332, 7.747294833572194;http://lod.opentransportdata.swiss/didok/didok85
EMM;8508206.0;Emmenmatt;BE;SBB;2023;190.0;220.0;130.0;BLS;;;;;46.94815408466332, 7.747294833572194;http://lod.opentransportdata.swiss/didok/didok85
EMSW;8509182.0;Domat/Ems Werk;GR;RhB;2023;340.0;460.0;90.0;RhB;;;;;46.828639994300836, 9.430389996366369;http://lod.opentransportdata.swiss/didok/didok85
ENGE;8507284.0;Enge im Simmental;BE;BLS;2022;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.64753323787416, 7.417624444406309;http://lod.opentransportdata.swiss/didok/didok85
ERLB;8503102.0;Erlenbach ZH;ZH;SBB;2018;3500.0;4200.0;2000.0;SBB;;;;;47.305791959220436, 8.59152235724792;http://lod.opentransportdata.swiss/didok/didok85
ERM;8506133.0;Ermatingen;TG;SBB;2018;690.0;750.0;550.0;Thurbo;;;;;47.669999167875, 9.085672527822373;http://lod.opentransportdata.swiss/didok/didok85
ESEE;8502019.0;Ermensee;LU;SBB;2022;150.0;160.0;120.0;SBB;;;;;47.229690615754194, 8.242314423575365;http://lod.opentransportdata.swiss/didok/didok85
EST;8504132.0;Estavayer-le-Lac;FR;SBB;2018;1300.0;1500.0;760.0;SBB;;;;;46.844498848680395, 6.842967233408461;http://lod.opentransportdata.swiss/didok/didok85
EST;8504132.0;Estavayer-le-Lac;FR;SBB;2022;1400.0;1700.0;920.0;SBB;;;;;46.844498848680395, 6.842967233408461;http://lod.opentransportdata.swiss/didok/didok85
EV;8501404.0;Evionnaz;VS;SBB;2022;370.0;470.0;160.0;RegionAlps;;;;;46.16925438008294, 7.0255181527133255;http://lod.opentransportdata.swiss/didok/didok85
EV;8501404.0;Evionnaz;VS;SBB;2023;400.0;500.0;170.0;RegionAlps;;;;;46.16925438008294, 7.0255181527133255;http://lod.opentransportdata.swiss/didok/didok85
EVOU;8501425.0;Les Evouettes;VS;SBB;2022;160.0;180.0;100.0;RegionAlps;;;;;46.362866973249105, 6.879470220561007;http://lod.opentransportdata.swiss/didok/didok85
EVOU;8501425.0;Les Evouettes;VS;SBB;2023;150.0;170.0;90.0;RegionAlps;;;;;46.362866973249105, 6.879470220561007;http://lod.opentransportdata.swiss/didok/didok85
EZ;8506138.0;Eschenz;TG;SBB;2022;250.0;280.0;190.0;Thurbo;;;;;47.64541208381578, 8.876561720525443;http://lod.opentransportdata.swiss/didok/didok85
FA;8505204.0;Faido;TI;SBB;2018;180.0;190.0;140.0;SBB;;;;;46.48307550405715, 8.790710106817194;http://lod.opentransportdata.swiss/didok/didok85
FCK;8500305.0;Frick;AG;SBB;2022;4000.0;4500.0;3000.0;SBB;;;;;47.50734852393637, 8.013092462834773;http://lod.opentransportdata.swiss/didok/didok85
FEL;8506101.0;Felben-Wellhausen;TG;SBB;2023;540.0;620.0;350.0;SBB, Thurbo;;;;;47.57710212728692, 8.943174823204536;http://lod.opentransportdata.swiss/didok/didok85
FF;8506100.0;Frauenfeld;TG;SBB;2022;9100.0;10000.0;7000.0;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.;47.5581634045698, 8.896559673414256;http://lod.opentransportdata.swiss/didok/didok85
FILI;8509195.0;Filisur;GR;RhB;2018;1300.0;1300.0;1200.0;RhB;;;;;46.67532999683571, 9.682289996032019;http://lod.opentransportdata.swiss/didok/didok85
FILI;8509195.0;Filisur;GR;RhB;2023;1400.0;1400.0;1400.0;RhB;;;;;46.67532999683571, 9.682289996032019;http://lod.opentransportdata.swiss/didok/didok85
FL;8505112.0;Flüelen;UR;SBB;2023;1000.0;920.0;1200.0;SBB, SOB;;;;;46.90173016545787, 8.624302653092034;http://lod.opentransportdata.swiss/didok/didok85
FLED;8501396.0;Flendruz;VD;MOB;2023;49.0;60.0;49.0;MOB;;;;;46.48208999459528, 7.186070004776346;http://lod.opentransportdata.swiss/didok/didok85
FON;8501374.0;Fontanivent;VD;MOB;2018;320.0;390.0;170.0;MOB;;;;;46.452729997755924, 6.902329993577603;http://lod.opentransportdata.swiss/didok/didok85
FON;8501374.0;Fontanivent;VD;MOB;2023;300.0;360.0;140.0;MOB;;;;;46.452729997755924, 6.902329993577603;http://lod.opentransportdata.swiss/didok/didok85
FR;8507478.0;Frutigen;BE;BLS;2018;2400.0;2500.0;2000.0;BLS, SBB;;;;;46.588907542807625, 7.651418314540159;http://lod.opentransportdata.swiss/didok/didok85
FRE;8500022.0;Frenkendorf-Füllinsdorf;BL;SBB;2022;3300.0;3800.0;2300.0;SBB;;;;;47.50146999108255, 7.719110531551347;http://lod.opentransportdata.swiss/didok/didok85
FRIN;8504301.0;Frinvillier-Taubenloch;BE;SBB;2018;130.0;130.0;130.0;SBB;;;;;47.16945779658899, 7.257529276223134;http://lod.opentransportdata.swiss/didok/didok85
FRIN;8504301.0;Frinvillier-Taubenloch;BE;SBB;2023;220.0;220.0;230.0;SBB;;;;;47.16945779658899, 7.257529276223134;http://lod.opentransportdata.swiss/didok/didok85
FRPO;8519133.0;Fribourg/Freiburg Poya;FR;SBB;2022;590.0;630.0;490.0;BLS;;;;;46.8155795948158, 7.156485904969093;http://lod.opentransportdata.swiss/didok/didok85
FT;8503425.0;Feuerthalen;ZH;SBB;2022;320.0;340.0;280.0;Thurbo;;;;;47.69216947826751, 8.645968428863812;http://lod.opentransportdata.swiss/didok/didok85
GEAP;8501026.0;Genève-Aéroport;GE;SBB;2018;15900.0;16300.0;15100.0;SBB;;;;;46.23253853438607, 6.111985572600153;http://lod.opentransportdata.swiss/didok/didok85
GES;8501664.0;Geschinen;VS;MGB;2018;120.0;120.0;130.0;MGB;;;;;46.491653336824115, 8.282105761694071;http://lod.opentransportdata.swiss/didok/didok85
GESE;8516283.0;Genève-Sécheron;GE;SBB;2018;1200.0;1600.0;220.0;SBB;;;;;46.22244030850258, 6.1445611504026765;http://lod.opentransportdata.swiss/didok/didok85
GET;8508294.0;Gettnau;LU;BLS;2018;240.0;290.0;140.0;BLS;;;;;47.140094433600645, 7.97014012586602;http://lod.opentransportdata.swiss/didok/didok85
GEV;8516273.0;Genève-Eaux-Vives;GE;SBB;2022;6500.0;7700.0;3700.0;SBB;;;;;46.20144540651997, 6.16656958815968;http://lod.opentransportdata.swiss/didok/didok85
GH;8508260.0;Grosshöchstetten;BE;BLS;2018;990.0;1200.0;630.0;BLS;;;;;46.90463136313671, 7.634918883314949;http://lod.opentransportdata.swiss/didok/didok85
GI;8508312.0;Giswil;OW;ZB;2022;960.0;1000.0;820.0;Zentralbahn;;;;;46.836534400088155, 8.186317691629599;http://lod.opentransportdata.swiss/didok/didok85
GIB;8503137.0;Gibswil;ZH;SBB;2022;350.0;380.0;280.0;Thurbo;;;;;47.31372010487759, 8.915510558534958;http://lod.opentransportdata.swiss/didok/didok85
GIL;8501260.0;Gilamont;VD;MVR;2022;170.0;190.0;120.0;MVR;;;;;46.471420001429365, 6.852629994972024;http://lod.opentransportdata.swiss/didok/didok85
GIU;8505214.0;Giubiasco;TI;SBB;2022;4700.0;5500.0;2700.0;SBB, SOB;;;;;46.17381273153785, 9.003600088956835;http://lod.opentransportdata.swiss/didok/didok85
GIV;8504181.0;Givisiez;FR;SBB;2023;850.0;1000.0;470.0;SBB, TPF;;;;;46.816755948016834, 7.12996152131327;http://lod.opentransportdata.swiss/didok/didok85
GL;8503230.0;Glarus;GL;SBB;2018;2500.0;2900.0;1700.0;SBB;;;;;47.03992414359789, 9.071566413357488;http://lod.opentransportdata.swiss/didok/didok85
GL;8503230.0;Glarus;GL;SBB;2022;2600.0;2900.0;1800.0;SBB, SOB;;;;;47.03992414359789, 9.071566413357488;http://lod.opentransportdata.swiss/didok/didok85
GLCO;8501308.0;Glion-Collège;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.4347803266588, 6.928736778260191;http://lod.opentransportdata.swiss/didok/didok85
GLF;8508088.0;Gerlafingen;SO;BLS;2023;520.0;570.0;390.0;BLS;;;;;47.170562946841095, 7.565289390326672;http://lod.opentransportdata.swiss/didok/didok85
GLO;8500123.0;Glovelier;JU;SBB;2022;980.0;1100.0;740.0;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.;47.33520951994376, 7.209312768167123;http://lod.opentransportdata.swiss/didok/didok85
GLZB;8503512.0;Glanzenberg;ZH;SBB;2023;3700.0;4100.0;2600.0;SBB;;;;;47.39887872505403, 8.42044187660217;http://lod.opentransportdata.swiss/didok/didok85
GMM;8504486.0;Gümmenen;BE;BLS;2023;740.0;840.0;500.0;BLS;;;;;46.9421821972861, 7.234409397561144;http://lod.opentransportdata.swiss/didok/didok85
GOE;8505119.0;Göschenen;UR;SBB;2023;2500.0;2200.0;3100.0;MGB, SBB, SOB;;;;;46.665814939433695, 8.588808225484476;http://lod.opentransportdata.swiss/didok/didok85
GOL;8506305.0;Goldach;SG;SBB;2022;1500.0;1600.0;1100.0;SOB, Thurbo;;;;;47.47379815015068, 9.466996927361095;http://lod.opentransportdata.swiss/didok/didok85
GOL;8506305.0;Goldach;SG;SBB;2023;1700.0;1900.0;1200.0;SOB, Thurbo;;;;;47.47379815015068, 9.466996927361095;http://lod.opentransportdata.swiss/didok/didok85
GOR;8504205.0;Gorgier-St-Aubin;NE;SBB;2018;590.0;690.0;380.0;SBB;;;;;46.89907614599237, 6.781025965556291;http://lod.opentransportdata.swiss/didok/didok85
GP;8504482.0;Gampelen;BE;BLS;2023;160.0;160.0;130.0;BLS, TPF;;;;;47.009363626826044, 7.056442270506158;http://lod.opentransportdata.swiss/didok/didok85
GRA;8500143.0;Grandgourt;JU;SBB;2018;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.46992014688597, 7.048107660127894;http://lod.opentransportdata.swiss/didok/didok85
GRAF;8508396.0;Grafenort;OW;ZB;2022;120.0;90.0;180.0;Zentralbahn;;;;;46.870597175945534, 8.372423756891678;http://lod.opentransportdata.swiss/didok/didok85
GREL;8500115.0;Grellingen;BL;SBB;2023;1400.0;1600.0;940.0;SBB;;;;;47.441294895239395, 7.591988354792369;http://lod.opentransportdata.swiss/didok/didok85
GRMA;8508271.0;Grünenmatt;BE;BLS;2023;190.0;210.0;150.0;BLS;;;;;47.00840034001103, 7.72390423295194;http://lod.opentransportdata.swiss/didok/didok85
GRO;8504138.0;Grolley;FR;SBB;2018;670.0;830.0;320.0;SBB;;;;;46.83197884477917, 7.066052544374656;http://lod.opentransportdata.swiss/didok/didok85
GRO;8504138.0;Grolley;FR;SBB;2023;740.0;910.0;350.0;SBB;;;;;46.83197884477917, 7.066052544374656;http://lod.opentransportdata.swiss/didok/didok85
GRS;8504201.0;Grandson;VD;SBB;2022;720.0;820.0;480.0;SBB;;;;;46.80628338337734, 6.641943740303492;http://lod.opentransportdata.swiss/didok/didok85
GRU;8507281.0;Grubenwald;BE;BLS;2018;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.57981057433541, 7.382968779469004;http://lod.opentransportdata.swiss/didok/didok85
GRU;8507281.0;Grubenwald;BE;BLS;2023;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.57981057433541, 7.382968779469004;http://lod.opentransportdata.swiss/didok/didok85
GRUS;8509059.0;Grüsch;GR;RhB;2022;680.0;760.0;490.0;RhB;;;;;46.98048999893665, 9.645780005158652;http://lod.opentransportdata.swiss/didok/didok85
GRV;8504011.0;Grandvaux;VD;SBB;2018;530.0;650.0;270.0;SBB;;;;;46.49694824046734, 6.722650186115819;http://lod.opentransportdata.swiss/didok/didok85
GSAG;8502028.0;Emmenbrücke Gersag;LU;SBB;2018;3400.0;3800.0;2400.0;SBB;;;;;47.078314178255006, 8.276820079539918;http://lod.opentransportdata.swiss/didok/didok85
GSK;8502201.0;Gisikon-Root;LU;SBB;2018;1100.0;1300.0;760.0;SBB;;;;;47.12132766775897, 8.394788526650432;http://lod.opentransportdata.swiss/didok/didok85
GUBU;8508174.0;Gutenburg;BE;BLS;2018;49.0;50.0;49.0;BLS;;;;;47.181790926733974, 7.793291295489822;http://lod.opentransportdata.swiss/didok/didok85
GUE;8507003.0;Gümligen;BE;SBB;2018;4000.0;4800.0;2200.0;BLS, SBB;;;;;46.93432191878642, 7.505504796286874;http://lod.opentransportdata.swiss/didok/didok85
GUN;8506012.0;Guntershausen;TG;SBB;2018;350.0;410.0;240.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.474121355749475, 8.917032104095119;http://lod.opentransportdata.swiss/didok/didok85
GVAL;8500268.0;Grandval;BE;BLS;2018;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.28358889876702, 7.421882090808674;http://lod.opentransportdata.swiss/didok/didok85
